Au,Quadrat,GPS,Espece,Nom_vern,Famille,Strate,Type_biologique,Abondance Typh,Type biologique,Abondance JL,Abondance Selhma,Abondance Emmafie,Abondance total ,Indice_BB,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Platanus × acerifolia,Platane commun,Platanaceae,Arbre,,,,2,1%,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Hedera helix,Lierre grimpant ,Araceae,Herbacée,,,,20%,15%,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Geum sp.,Benoite,Rosaceae,Herbacée,,,,,1%,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Ilex aquifolium,Houx commun ,Aquifoliaceae,Arbuste,,,,,1,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Fraxinus ornus ,Frêne à fleurs ,Oleaceae ,Arbre + arbuste ,,,,11,3,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Ruscus aculeatus,Fragon faux-houx,Liliaceae,Arbuste,,,,7,3,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Acer campestre,Erable champêtre,Sapindaceae,Arbuste,,,,4,5,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Ulmus sp.,Orme,Ulmaceae,Arbuste,,,,3,1,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Hedera helix,Lierre grimpant ,Araceae,Herbacée,,,,20%,1%,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Viburnum tinus,Viorne tin,Caprifoliaceae,Herbacée,,,,4,3%,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Celtis occidentalis,Micocoulier occidental,Canabaceae,Herbacée,,,,,1%,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Quercus faginea,Chêne faginé,Fagaceae,Arbre+ arbuste,,,,,2,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Lepidum sativum,Cresson alénois,Brassicaceae,Herbacée,,,,,1%,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Rosa sempervirens,Eglantier sempervirent,Rosaceae,Herbacée,,,,,1%,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Cephanlanthera rubra ,Céphalanthère Rouge,Orchidaceae,Herbacée,,,,,1%,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Arum italicum,,,,,,,2 / <1%,,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Quercus ilex,,,,,,,20,,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Carex sp.,,,,,,,,,,,,,,,
LV,2,"43°38'53.8"", 003°52'22.3""",Acer platanoides,,,,,,,3,,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Ruscus aculeatus,Fragon faux-houx,Liliaceae,Arbuste,,,,1,6,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Fraxinus ornus ,Frêne à fleurs ,Oleaceae ,Arbre + arbuste ,,,,1,5,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Arum italicum,Arum d'italie,Araceae,Herbacée,,,,3 / 1%,5%,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Celtis occidentalis,,,,,,,1,,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Quercus faginea,Chêne faginé,Fagaceae,Herbacée,,,,,1%,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Cornus mas,Cournoulier mâle ,Cornaceae,Arbuste,,,,3,2,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Acer campestre,Erable champêtre,Sapindaceae,Arbuste,,,,4,1,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Hedera helix,Lierre grimpant ,Araceae,Herbacée,,,,30%,15%,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Eunonymus sp.,,Celastraceae,Herbacée,,,,,1%,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Laurus nobilis,Laurier noble,Lauraceae,Arbre + arbuste ,,,,4,3,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Robinia pseudoacacia,,,,,,,1,,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Ruscus ulmifolius,,,,,,,1,,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Quercus ilex,,,,,,,1,,,,,,,,
LV,3,"43°38'53.9"", 003°52'23.1""",Platanus × acerifolia,,,,,,,1,,,,,,,,
